gender,parental_education,lunch,test_prep,math score,reading score,writing score
0.0,0.8333333333333333,0.0,0.0,0.72,0.6626506024096386,0.7111111111111111
0.0,0.5,0.0,1.0,0.6900000000000001,0.8795180722891568,0.8666666666666667
0.0,1.0,0.0,0.0,0.9,0.9397590361445783,0.9222222222222223
1.0,0.6666666666666666,1.0,0.0,0.47000000000000003,0.4819277108433735,0.3777777777777778
1.0,0.5,0.0,0.0,0.76,0.7349397590361446,0.7222222222222222
0.0,0.6666666666666666,0.0,0.0,0.71,0.7951807228915663,0.7555555555555555
0.0,0.5,0.0,1.0,0.88,0.9397590361445783,0.9111111111111112
1.0,0.5,1.0,0.0,0.4,0.3132530120481928,0.32222222222222224
1.0,0.16666666666666666,1.0,1.0,0.64,0.5662650602409639,0.6333333333333333
0.0,0.16666666666666666,1.0,0.0,0.38,0.5180722891566265,0.4444444444444445
1.0,0.6666666666666666,0.0,0.0,0.58,0.4457831325301205,0.46666666666666673
1.0,0.6666666666666666,0.0,0.0,0.4,0.42168674698795183,0.3666666666666667
0.0,0.16666666666666666,0.0,0.0,0.65,0.7710843373493976,0.7
1.0,0.5,0.0,1.0,0.78,0.6626506024096386,0.6666666666666666
0.0,1.0,0.0,0.0,0.5,0.4337349397590362,0.5333333333333333
0.0,0.0,0.0,0.0,0.6900000000000001,0.6987951807228916,0.7555555555555555
1.0,0.16666666666666666,0.0,0.0,0.88,0.8674698795180723,0.8444444444444444
0.0,0.0,1.0,0.0,0.18,0.18072289156626506,0.2
1.0,1.0,1.0,1.0,0.46,0.3012048192771085,0.4000000000000001
0.0,0.6666666666666666,1.0,0.0,0.54,0.49397590361445787,0.5666666666666667
1.0,0.16666666666666666,0.0,0.0,0.66,0.6265060240963856,0.5888888888888889
0.0,0.5,1.0,1.0,0.65,0.6987951807228916,0.6666666666666666
1.0,0.5,0.0,0.0,0.44,0.4457831325301205,0.4777777777777778
0.0,0.0,0.0,0.0,0.6900000000000001,0.674698795180723,0.7
1.0,0.8333333333333333,1.0,1.0,0.74,0.6506024096385543,0.7777777777777778
1.0,1.0,1.0,0.0,0.73,0.6867469879518073,0.6888888888888889
1.0,0.5,0.0,0.0,0.6900000000000001,0.4457831325301205,0.5
0.0,0.8333333333333333,0.0,0.0,0.67,0.6265060240963856,0.7222222222222222
1.0,0.16666666666666666,0.0,0.0,0.7000000000000001,0.6385542168674699,0.611111111111111
0.0,1.0,0.0,0.0,0.62,0.6385542168674699,0.7222222222222222
0.0,0.5,0.0,0.0,0.6900000000000001,0.6867469879518073,0.7111111111111111
0.0,0.5,0.0,0.0,0.63,0.5783132530120483,0.5666666666666667
0.0,1.0,1.0,0.0,0.56,0.6626506024096386,0.611111111111111
1.0,0.5,0.0,0.0,0.4,0.3012048192771085,0.3111111111111111
1.0,0.5,0.0,0.0,0.97,0.8433734939759038,0.7999999999999999
1.0,0.6666666666666666,0.0,1.0,0.81,0.7710843373493976,0.7666666666666666
0.0,0.6666666666666666,0.0,0.0,0.74,0.7710843373493976,0.8111111111111111
0.0,0.0,1.0,0.0,0.5,0.5662650602409639,0.5444444444444444
0.0,0.6666666666666666,1.0,1.0,0.75,0.8795180722891568,0.8666666666666667
1.0,0.6666666666666666,1.0,0.0,0.5700000000000001,0.4698795180722892,0.5222222222222221
1.0,0.6666666666666666,1.0,0.0,0.55,0.5301204819277109,0.4888888888888889
0.0,0.6666666666666666,0.0,0.0,0.58,0.674698795180723,0.6444444444444444
0.0,0.6666666666666666,0.0,0.0,0.53,0.49397590361445787,0.611111111111111
1.0,0.5,1.0,1.0,0.59,0.5783132530120483,0.6222222222222222
0.0,0.6666666666666666,1.0,0.0,0.5,0.4698795180722892,0.4888888888888889
1.0,0.6666666666666666,0.0,0.0,0.65,0.4457831325301205,0.5222222222222221
0.0,0.6666666666666666,0.0,1.0,0.55,0.5783132530120483,0.5777777777777777
0.0,0.16666666666666666,0.0,0.0,0.66,0.6506024096385543,0.7333333333333333
0.0,0.6666666666666666,1.0,1.0,0.5700000000000001,0.6867469879518073,0.7333333333333333
1.0,0.16666666666666666,0.0,1.0,0.8200000000000001,0.8072289156626508,0.7999999999999999
1.0,0.5,0.0,0.0,0.53,0.45783132530120485,0.4222222222222222
1.0,0.6666666666666666,1.0,1.0,0.77,0.6265060240963856,0.6444444444444444
1.0,0.5,0.0,0.0,0.53,0.32530120481927716,0.35555555555555557
1.0,0.16666666666666666,0.0,0.0,0.88,0.7349397590361446,0.7222222222222222
0.0,0.0,1.0,1.0,0.71,0.8072289156626508,0.8555555555555555
0.0,0.16666666666666666,1.0,0.0,0.33,0.28915662650602414,0.3666666666666667
0.0,0.6666666666666666,0.0,1.0,0.8200000000000001,0.819277108433735,0.8444444444444444
1.0,0.6666666666666666,0.0,0.0,0.52,0.45783132530120485,0.4333333333333334
1.0,0.5,0.0,1.0,0.58,0.5060240963855422,0.5333333333333333
0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.8333333333333333,1.0,1.0,0.79,0.6867469879518073,0.6888888888888889
1.0,0.0,1.0,0.0,0.39,0.2650602409638554,0.26666666666666666
1.0,0.6666666666666666,1.0,0.0,0.62,0.5301204819277109,0.5
0.0,0.6666666666666666,0.0,0.0,0.6900000000000001,0.7590361445783133,0.6777777777777778
0.0,0.0,0.0,0.0,0.59,0.49397590361445787,0.5444444444444444
1.0,0.0,0.0,0.0,0.67,0.5662650602409639,0.5666666666666667
1.0,0.0,1.0,0.0,0.45,0.24096385542168677,0.30000000000000004
0.0,0.5,0.0,0.0,0.6,0.6626506024096386,0.7111111111111111
1.0,0.6666666666666666,1.0,0.0,0.61,0.49397590361445787,0.5111111111111111
0.0,0.6666666666666666,0.0,0.0,0.39,0.5662650602409639,0.5222222222222221
0.0,0.5,1.0,1.0,0.58,0.5542168674698795,0.7
1.0,0.5,0.0,1.0,0.63,0.45783132530120485,0.5888888888888889
0.0,0.6666666666666666,1.0,0.0,0.41000000000000003,0.40963855421686746,0.4222222222222222
1.0,0.0,1.0,0.0,0.61,0.4819277108433735,0.5111111111111111
1.0,0.0,0.0,0.0,0.49,0.3855421686746988,0.34444444444444444
1.0,0.6666666666666666,1.0,0.0,0.44,0.28915662650602414,0.3111111111111111
1.0,0.0,0.0,0.0,0.3,0.10843373493975902,0.13333333333333336
1.0,0.8333333333333333,0.0,1.0,0.8,0.7349397590361446,0.7888888888888889
0.0,0.0,0.0,1.0,0.61,0.6867469879518073,0.6888888888888889
0.0,1.0,0.0,0.0,0.62,0.6144578313253013,0.6444444444444444
0.0,0.6666666666666666,0.0,0.0,0.47000000000000003,0.3855421686746988,0.4444444444444445
1.0,0.16666666666666666,1.0,0.0,0.49,0.33734939759036153,0.3888888888888889
1.0,0.5,1.0,1.0,0.5,0.3614457831325302,0.4888888888888889
1.0,0.6666666666666666,0.0,0.0,0.72,0.5662650602409639,0.5888888888888889
1.0,0.16666666666666666,1.0,0.0,0.42,0.2650602409638554,0.26666666666666666
0.0,0.5,0.0,0.0,0.73,0.7590361445783133,0.7999999999999999
0.0,0.5,1.0,0.0,0.76,0.7951807228915663,0.8666666666666667
0.0,0.6666666666666666,0.0,0.0,0.71,0.6506024096385543,0.7111111111111111
0.0,0.5,0.0,0.0,0.58,0.6385542168674699,0.6333333333333333
0.0,0.0,0.0,0.0,0.73,0.8313253012048193,0.7999999999999999
0.0,0.8333333333333333,0.0,0.0,0.65,0.6626506024096386,0.7111111111111111
1.0,0.16666666666666666,1.0,0.0,0.27,0.20481927710843376,0.2888888888888889
1.0,0.16666666666666666,0.0,0.0,0.71,0.746987951807229,0.6777777777777778
1.0,0.6666666666666666,1.0,1.0,0.43,0.33734939759036153,0.4444444444444445
